row ID,row m/z,row retention time,row ion mobility,row ion mobility unit,row CCS,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,LSH-A18D2.raw filtered Peak area,
1,218.211697782473,0.558465,,,,0,,,,,,,787443.5,
2,246.24295666140443,0.558465,,,,0,,,,,,,638953.3,
3,262.2378567028618,0.558465,,,,0,,,,,,,407689.7,
4,344.2282095745379,0.558465,,,,0,,,,,,,158005.05,
5,388.25444538095746,0.558465,,,,0,,,,,,,135311.86,
6,223.11775248013785,0.5716961,,,,8,1,[M+H-H2O]+,,2,7;6,240.1211,193856.56,
7,245.09981932073904,0.5716961,,,,8,1,[M-H2O+Na]+,,2,7;6,240.1211,681281.6,
8,205.10714586457,0.66664153,,,,18,4,[M+H-2H2O]+,,2,8;12,240.12098,285434.03,
9,223.11771761359637,0.66664153,,,,18,4,[M+H-H2O]+,,2,12;9,240.12098,989910.3,
10,245.09970962441412,0.66664153,,,,,,,,,,,839263.06,
11,317.12081305879207,0.66664153,,,,18,,,,,,,187218.67,
12,240.14418570327848,0.680152,,,,18,4,[M-H2O+NH4]+,,3,8;12;9,240.12098,390219.53,
13,254.159790841822,0.680152,,,,18,,,,,,,282713.56,
14,268.1755111042496,0.680152,,,,18,,,,,,,224703.28,
15,214.0035880475503,0.6926893,,,,18,,,,,,,945241.8,
16,344.2279997130111,0.6926893,,,,18,,,,,,,381963.53,
17,253.08351320612383,0.7058619,,,,,,,,,,,196950.06,
20,388.25425025694227,0.7058619,,,,18,,,,,,,378395.1,
21,453.3439118342026,0.73217845,,,,,,,,,,,1392566.5,
23,218.21174456067442,0.88441956,,,,,,,,,,,1173001.6,
24,228.1279428066178,1.5965751,,,,,,,,,,,1465413.6,
25,225.18503112421698,1.6372875,,,,,,,,,,,139645.25,
26,253.17990079865575,1.6510855,,,,,,,,,,,537671.44,
27,226.18008372412277,1.957423,,,,82,8,[M-H2O+?]+,,2,27;28,244.19126,148927.5,
28,244.19076905757456,1.957423,,,,82,8,[M+?]+,,2,27;28,244.19126,273569.88,
29,246.24277490333196,2.0113997,,,,,,,,,,,5122417.5,
31,251.16404107481793,2.0520623,,,,,,,,,,,184543.02,
32,202.21652186785093,2.0796013,,,,,,,,,,,445147.06,
33,450.24877917627725,2.093222,,,,102,,,,,,,783412.9,
